iter	PRAUC	Logloss
880	0.531722245	0.09104630682
881	0.5317951329	0.09103118129
882	0.5317672619	0.09103210012
883	0.5318286767	0.09102584466
884	0.5319219102	0.09101717774
885	0.5317553405	0.09102977637
886	0.5318490766	0.09102075073
887	0.5318542914	0.09101978581
888	0.5317476352	0.09102839765
889	0.5317462288	0.09102742785
890	0.5317177774	0.09103224356
891	0.5315150539	0.0910566764
892	0.531533129	0.09105581469
893	0.5315807061	0.09104383182
894	0.5317095914	0.09102154132
895	0.5317286802	0.09101435666
896	0.5318027245	0.09100751594
897	0.5317151857	0.09102114227
898	0.5319197341	0.09098908265
899	0.5320306435	0.09097691793
900	0.531865383	0.09100063999
901	0.5320073009	0.09098313785
902	0.5320823904	0.09096370248
903	0.5321394434	0.09095982011
904	0.5322145835	0.09095090686
905	0.5322735896	0.09094768442
906	0.5322908371	0.09094485688
907	0.5324765005	0.09091580737
908	0.5324926842	0.09091486284
909	0.5325290176	0.09090795023
910	0.5325058663	0.09091457067
911	0.5325491986	0.09090827678
912	0.5326607964	0.09089376888
913	0.5326608402	0.09089399805
914	0.5329203906	0.09085998769
915	0.5329768206	0.09084891485
916	0.5329573499	0.09085116943
917	0.5330505724	0.0908437823
918	0.5331156954	0.09083513371
919	0.5331282581	0.09082984241
920	0.5332040879	0.09081858245
921	0.5331744879	0.09081885345
922	0.5332951162	0.0908052105
923	0.5333719363	0.09079584485
924	0.5333817224	0.09079379976
925	0.5335444451	0.09076473511
926	0.5335874123	0.09076339256
927	0.5338025781	0.09073464282
928	0.5338477232	0.09072478628
929	0.5339833527	0.09070751246
930	0.5341034139	0.09069066975
931	0.5342304138	0.09067692268
932	0.5342621305	0.09067419561
933	0.5342947735	0.0906744306
934	0.5342545468	0.09067928656
935	0.5343716015	0.09066552213
936	0.5344782588	0.09065573873
937	0.534706258	0.09062581452
938	0.5347646304	0.09061628838
939	0.5348568746	0.09060609348
940	0.5349058102	0.09060015204
941	0.5349586391	0.09059377159
942	0.5349753267	0.09058920434
943	0.5349875638	0.09058879147
944	0.5349791161	0.0905895619
945	0.5351135542	0.09056916316
946	0.5352215241	0.09055574574
947	0.5352732318	0.09055030103
948	0.5353034196	0.09054795141
949	0.5353760272	0.09054239746
950	0.535520575	0.09052668093
951	0.5356118809	0.09051663438
952	0.5357452952	0.09050437585
953	0.5357365296	0.0905033137
954	0.5357379129	0.09050193367
955	0.5358266848	0.09048996973
956	0.5359774497	0.09047175398
957	0.536007891	0.09047025769
958	0.535978225	0.09046829456
959	0.5359906154	0.09046185388
960	0.5359889351	0.09046208109
961	0.5359958855	0.09046225002
962	0.5360107696	0.09045960001
963	0.5360007667	0.09046128225
964	0.5360893025	0.09045077972
965	0.5360078366	0.09046193222
966	0.5360575405	0.09045507072
967	0.5360474675	0.0904515483
968	0.5360341724	0.09045339425
969	0.5360762753	0.09045128003
970	0.5361089801	0.09044343695
971	0.5361623006	0.09044073836
972	0.5361996359	0.09043670012
973	0.5362388816	0.09042917388
974	0.5363276546	0.09042190608
975	0.5363458699	0.09041954511
976	0.5365191847	0.09039630796
977	0.5365357407	0.09039301467
978	0.5367536669	0.09035745956
979	0.5368414374	0.09034616562
980	0.5368977958	0.09033069389
981	0.5369618267	0.09032349242
982	0.5370061326	0.09032123835
983	0.537211241	0.09028634867
984	0.5371997954	0.09028774677
985	0.5372801515	0.09027850382
986	0.5374295236	0.09025656166
987	0.5374915454	0.09024989666
988	0.5374724371	0.09025150571
989	0.5374381816	0.09024947515
990	0.5374558173	0.09024778599
991	0.5374647056	0.09024538433
992	0.5374500544	0.09024502133
993	0.5375649115	0.09022945016
994	0.537645441	0.09022038132
995	0.537648293	0.09021924596
996	0.5376642998	0.09021763
997	0.5377003431	0.09021234049
998	0.5376201996	0.09022409142
999	0.5376593347	0.09021913949
1000	0.5377352905	0.09020508801
1001	0.5377865151	0.09019917516
1002	0.5378693799	0.09018988099
1003	0.5378740158	0.09019005483
1004	0.5378862646	0.09018731606
1005	0.538008456	0.09017384411
1006	0.53800531	0.09017265826
1007	0.538030162	0.09016749708
1008	0.5380575241	0.09016341933
1009	0.5380116923	0.09016686109
1010	0.5380486541	0.09016172924
1011	0.5380643393	0.09015951539
1012	0.5380774376	0.09016055349
1013	0.5380581096	0.09016277202
1014	0.5381079731	0.09015746109
1015	0.5379779688	0.09016746518
1016	0.5380238451	0.09016429543
1017	0.5380252644	0.09016203357
1018	0.5382172216	0.09014144731
1019	0.5382015807	0.09014238746
1020	0.5383097719	0.09012450944
1021	0.5383348182	0.09012204865
1022	0.5384532711	0.09010712632
1023	0.5384905809	0.09009894672
1024	0.5383198037	0.09011774365
1025	0.5381436192	0.09013819104
1026	0.5382091594	0.09013562649
1027	0.5381330872	0.09014199694
1028	0.5381269098	0.09014627025
1029	0.5381407367	0.09014242202
1030	0.5381636858	0.09013983903
1031	0.5381281172	0.09014488868
1032	0.5382009827	0.09013707691
1033	0.5382522068	0.09013052156
1034	0.5382462268	0.09012819832
1035	0.5382585388	0.0901291552
1036	0.5382989899	0.09012472453
1037	0.5383627658	0.09011923287
1038	0.538387063	0.0901151281
1039	0.5383505758	0.09011762959
1040	0.5383299238	0.09011647705
1041	0.5384992874	0.09009620468
1042	0.5385614863	0.09008955781
1043	0.5388065173	0.0900579608
1044	0.5388058887	0.09005797446
1045	0.5387216392	0.09006992283
1046	0.5387931264	0.09006112317
1047	0.5389363091	0.0900360799
1048	0.5390665403	0.09001295063
1049	0.5391737241	0.08999763543
1050	0.5391210887	0.09000537312
1051	0.539245663	0.08999498336
1052	0.539463007	0.08996212133
1053	0.5397031251	0.08993603178
1054	0.5398091953	0.08992600256
1055	0.5398245353	0.0899219918
1056	0.5398237499	0.08992225635
1057	0.5398440785	0.08991867669
1058	0.539830401	0.08992172429
1059	0.539948858	0.08990800552
1060	0.5400196565	0.08990229796
1061	0.5397551491	0.08992827224
1062	0.5398160512	0.08991851728
1063	0.5398489448	0.08991903912
1064	0.5399496428	0.08990365629
1065	0.5400322532	0.08989918238
1066	0.5400686771	0.0898928874
1067	0.5400799086	0.08989494177
1068	0.5398881733	0.08991575169
1069	0.5400005641	0.08990489868
1070	0.5400156486	0.08989839682
1071	0.5399572354	0.08990941734
1072	0.540020691	0.08990382034
1073	0.5398205175	0.08992389822
1074	0.5400265394	0.08990408236
1075	0.5401083247	0.08989375908
1076	0.5400898324	0.08989789475
1077	0.5399941294	0.08990961062
1078	0.5400495988	0.08990181116
1079	0.5400862598	0.08989707999
1080	0.5402178696	0.0898806866
1081	0.5403175899	0.0898665599
1082	0.5403269521	0.08986734149
1083	0.5403577559	0.08986542884
1084	0.5403932487	0.08986115917
1085	0.5406207178	0.08983060426
1086	0.5406014792	0.08983254518
1087	0.5407117377	0.08982216013
1088	0.5407716682	0.08981240958
1089	0.5410169656	0.08979290206
1090	0.5410423282	0.08978841552
1091	0.5412748179	0.08976000157
1092	0.5412730336	0.08975896842
1093	0.5414427634	0.08974699706
1094	0.5415795252	0.08972542347
1095	0.5415822129	0.08972561249
1096	0.5416616423	0.08971595334
1097	0.5418230654	0.0896998926
1098	0.5418891948	0.08969180488
1099	0.541957736	0.0896778604
1100	0.5419266989	0.08968163578
1101	0.5419211688	0.08968225391
1102	0.5419186699	0.08968533381
1103	0.5422207834	0.08964870577
1104	0.5422390524	0.08964630485
1105	0.5423114984	0.08963660825
1106	0.5425258051	0.08960912434
1107	0.5425384764	0.08960589158
1108	0.5425867603	0.08959905258
1109	0.5426132081	0.08959661658
1110	0.5426628342	0.08959125051
1111	0.5427116597	0.08958578259
1112	0.5426995645	0.08958849969
1113	0.5427538341	0.08957934399
1114	0.5427537525	0.08957913115
1115	0.5427993131	0.08957499392
1116	0.5428240378	0.08957241688
1117	0.5427894211	0.08957548118
1118	0.5428060611	0.089572851
1119	0.5427731951	0.089575722
1120	0.5427642945	0.08957508628
1121	0.5428897344	0.08955402004
1122	0.5429686538	0.08955172467
1123	0.5430762173	0.08953891791
1124	0.5431238225	0.08953266288
1125	0.5431871053	0.08952827784
1126	0.5432149045	0.0895271432
1127	0.5433501458	0.08950921598
1128	0.5433214595	0.08951319498
1129	0.5433970714	0.08950505402
1130	0.5434279295	0.0895011607
1131	0.5435275081	0.0894894812
1132	0.5435734284	0.08948532886
1133	0.5435948066	0.08947538501
1134	0.543647545	0.08946953218
1135	0.5436617813	0.08946736578
1136	0.5436931388	0.08946564529
1137	0.5438387914	0.08943390633
1138	0.5438033664	0.08943703266
1139	0.5439134626	0.08942553371
1140	0.5439252712	0.08941259542
1141	0.5440808629	0.08938841088
1142	0.5441698534	0.0893799415
1143	0.5442139528	0.08937337207
1144	0.5442888561	0.08936681408
1145	0.5442562261	0.08936679934
1146	0.5442748139	0.08936470578
1147	0.544279616	0.08936534156
1148	0.5443133735	0.08936320719
1149	0.5443355489	0.08936114345
1150	0.5443898633	0.08935723342
1151	0.5443922521	0.08935949158
1152	0.5445697211	0.08934063457
1153	0.5446105298	0.08933750524
1154	0.5446159031	0.08933575712
1155	0.5446378636	0.08932780127
1156	0.5445961822	0.08932841929
1157	0.5446449778	0.08932405766
1158	0.5446719144	0.08932523428
1159	0.544724093	0.08932045222
1160	0.5447845913	0.0893119045
1161	0.5448585591	0.08930324569
1162	0.5449749948	0.08929106985
1163	0.5450004018	0.08928770612
1164	0.5451866063	0.0892733208
1165	0.5451169617	0.08928243164
1166	0.5452631505	0.08925782155
1167	0.5453086239	0.08924955224
1168	0.5453089762	0.08924867615
1169	0.545322108	0.08925002571
1170	0.5453243862	0.08924867219
1171	0.5453801239	0.08923747438
1172	0.5453511618	0.08923855465
1173	0.5454785162	0.08921413626
1174	0.5455345751	0.08920989745
1175	0.5456115437	0.08920404661
1176	0.5457610544	0.0891811605
1177	0.545767598	0.0891809818
1178	0.5458255454	0.08917450432
1179	0.5459368477	0.08915659455
1180	0.5458833672	0.08916204111
1181	0.5458081744	0.08917055381
1182	0.5458843413	0.08916427831
1183	0.5459380479	0.08916234909
1184	0.5458968897	0.08916333371
1185	0.545989471	0.08915385401
1186	0.5460006955	0.08915154702
1187	0.5459824202	0.08915456633
1188	0.546007928	0.08915646206
1189	0.5460001555	0.0891548443
1190	0.545940322	0.08916028819
1191	0.5459711842	0.08915857941
1192	0.5459498737	0.0891613834
1193	0.5458357941	0.08917304075
1194	0.5458140013	0.08917489224
1195	0.5458618986	0.08916836244
1196	0.5460733016	0.08914574286
1197	0.5460913807	0.08914761056
1198	0.546155139	0.08914291052
1199	0.5462951592	0.08912451436
1200	0.5462970639	0.08912241643
1201	0.5462901561	0.08912481327
